,date_time,"san+francisco,ca_maxtempC","san+francisco,ca_mintempC","san+francisco,ca_totalSnow_cm","san+francisco,ca_sunHour","san+francisco,ca_uvIndex","san+francisco,ca_uvIndex.1","san+francisco,ca_moon_illumination","san+francisco,ca_moonrise","san+francisco,ca_moonset","san+francisco,ca_sunrise","san+francisco,ca_sunset","san+francisco,ca_DewPointC","san+francisco,ca_FeelsLikeC","san+francisco,ca_HeatIndexC","san+francisco,ca_WindChillC","san+francisco,ca_WindGustKmph","san+francisco,ca_cloudcover","san+francisco,ca_humidity","san+francisco,ca_precipMM","san+francisco,ca_pressure","san+francisco,ca_tempC","san+francisco,ca_visibility","san+francisco,ca_winddirDegree","san+francisco,ca_windspeedKmph",city,state,"new+york,ny_maxtempC","new+york,ny_mintempC","new+york,ny_totalSnow_cm","new+york,ny_sunHour","new+york,ny_uvIndex","new+york,ny_uvIndex.1","new+york,ny_moon_illumination","new+york,ny_moonrise","new+york,ny_moonset","new+york,ny_sunrise","new+york,ny_sunset","new+york,ny_DewPointC","new+york,ny_FeelsLikeC","new+york,ny_HeatIndexC","new+york,ny_WindChillC","new+york,ny_WindGustKmph","new+york,ny_cloudcover","new+york,ny_humidity","new+york,ny_precipMM","new+york,ny_pressure","new+york,ny_tempC","new+york,ny_visibility","new+york,ny_winddirDegree","new+york,ny_windspeedKmph","springfield,ma_maxtempC","springfield,ma_mintempC","springfield,ma_totalSnow_cm","springfield,ma_sunHour","springfield,ma_uvIndex","springfield,ma_uvIndex.1","springfield,ma_moon_illumination","springfield,ma_moonrise","springfield,ma_moonset","springfield,ma_sunrise","springfield,ma_sunset","springfield,ma_DewPointC","springfield,ma_FeelsLikeC","springfield,ma_HeatIndexC","springfield,ma_WindChillC","springfield,ma_WindGustKmph","springfield,ma_cloudcover","springfield,ma_humidity","springfield,ma_precipMM","springfield,ma_pressure","springfield,ma_tempC","springfield,ma_visibility","springfield,ma_winddirDegree","springfield,ma_windspeedKmph","boston,ma_maxtempC","boston,ma_mintempC","boston,ma_totalSnow_cm","boston,ma_sunHour","boston,ma_uvIndex","boston,ma_uvIndex.1","boston,ma_moon_illumination","boston,ma_moonrise","boston,ma_moonset","boston,ma_sunrise","boston,ma_sunset","boston,ma_DewPointC","boston,ma_FeelsLikeC","boston,ma_HeatIndexC","boston,ma_WindChillC","boston,ma_WindGustKmph","boston,ma_cloudcover","boston,ma_humidity","boston,ma_precipMM","boston,ma_pressure","boston,ma_tempC","boston,ma_visibility","boston,ma_winddirDegree","boston,ma_windspeedKmph","springfield,il_maxtempC","springfield,il_mintempC","springfield,il_totalSnow_cm","springfield,il_sunHour","springfield,il_uvIndex","springfield,il_uvIndex.1","springfield,il_moon_illumination","springfield,il_moonrise","springfield,il_moonset","springfield,il_sunrise","springfield,il_sunset","springfield,il_DewPointC","springfield,il_FeelsLikeC","springfield,il_HeatIndexC","springfield,il_WindChillC","springfield,il_WindGustKmph","springfield,il_cloudcover","springfield,il_humidity","springfield,il_precipMM","springfield,il_pressure","springfield,il_tempC","springfield,il_visibility","springfield,il_winddirDegree","springfield,il_windspeedKmph","albany,ny_maxtempC","albany,ny_mintempC","albany,ny_totalSnow_cm","albany,ny_sunHour","albany,ny_uvIndex","albany,ny_uvIndex.1","albany,ny_moon_illumination","albany,ny_moonrise","albany,ny_moonset","albany,ny_sunrise","albany,ny_sunset","albany,ny_DewPointC","albany,ny_FeelsLikeC","albany,ny_HeatIndexC","albany,ny_WindChillC","albany,ny_WindGustKmph","albany,ny_cloudcover","albany,ny_humidity","albany,ny_precipMM","albany,ny_pressure","albany,ny_tempC","albany,ny_visibility","albany,ny_winddirDegree","albany,ny_windspeedKmph","los+angeles,ca_maxtempC","los+angeles,ca_mintempC","los+angeles,ca_totalSnow_cm","los+angeles,ca_sunHour","los+angeles,ca_uvIndex","los+angeles,ca_uvIndex.1","los+angeles,ca_moon_illumination","los+angeles,ca_moonrise","los+angeles,ca_moonset","los+angeles,ca_sunrise","los+angeles,ca_sunset","los+angeles,ca_DewPointC","los+angeles,ca_FeelsLikeC","los+angeles,ca_HeatIndexC","los+angeles,ca_WindChillC","los+angeles,ca_WindGustKmph","los+angeles,ca_cloudcover","los+angeles,ca_humidity","los+angeles,ca_precipMM","los+angeles,ca_pressure","los+angeles,ca_tempC","los+angeles,ca_visibility","los+angeles,ca_winddirDegree","los+angeles,ca_windspeedKmph","chicago,il_maxtempC","chicago,il_mintempC","chicago,il_totalSnow_cm","chicago,il_sunHour","chicago,il_uvIndex","chicago,il_uvIndex.1","chicago,il_moon_illumination","chicago,il_moonrise","chicago,il_moonset","chicago,il_sunrise","chicago,il_sunset","chicago,il_DewPointC","chicago,il_FeelsLikeC","chicago,il_HeatIndexC","chicago,il_WindChillC","chicago,il_WindGustKmph","chicago,il_cloudcover","chicago,il_humidity","chicago,il_precipMM","chicago,il_pressure","chicago,il_tempC","chicago,il_visibility","chicago,il_winddirDegree","chicago,il_windspeedKmph"
571,2019-02-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,3.0,3.0,88.0,07:14 PM,07:30 AM,06:32 AM,05:42 PM,1.0,10.0,10.0,10.0,22.0,31.0,55.0,0.0,1016.0,9.0,10.0,102.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
572,2019-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,3.0,3.0,88.0,07:14 PM,07:30 AM,06:32 AM,05:42 PM,2.0,14.0,14.0,14.0,15.0,53.0,46.0,0.0,1014.0,13.0,10.0,121.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
573,2019-02-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,3.0,3.0,88.0,07:14 PM,07:30 AM,06:32 AM,05:42 PM,3.0,13.0,13.0,13.0,8.0,98.0,52.0,0.0,1011.0,12.0,10.0,165.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
574,2019-02-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,3.0,0.0,88.0,07:14 PM,07:30 AM,06:32 AM,05:42 PM,4.0,11.0,11.0,11.0,6.0,95.0,58.0,0.1,1011.0,11.0,10.0,229.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
575,2019-02-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,3.0,0.0,88.0,07:14 PM,07:30 AM,06:32 AM,05:42 PM,4.0,10.0,10.0,10.0,9.0,58.0,66.0,0.1,1011.0,9.0,9.0,244.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
576,2019-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,0.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,5.0,9.0,9.0,9.0,13.0,5.0,74.0,0.0,1008.0,9.0,10.0,260.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
577,2019-02-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,0.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,4.0,8.0,8.0,8.0,13.0,5.0,78.0,0.0,1005.0,7.0,10.0,277.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
578,2019-02-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,0.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,4.0,8.0,8.0,8.0,11.0,8.0,80.0,0.0,1005.0,7.0,10.0,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
579,2019-02-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,3.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,4.0,10.0,10.0,10.0,9.0,19.0,68.0,0.0,1007.0,9.0,10.0,218.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
580,2019-02-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,3.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,2.0,13.0,13.0,13.0,12.0,43.0,50.0,0.0,1007.0,12.0,10.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
581,2019-02-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,3.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,0.0,13.0,13.0,13.0,13.0,69.0,41.0,0.0,1005.0,13.0,10.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
582,2019-02-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,0.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,1.0,11.0,11.0,11.0,14.0,68.0,50.0,0.0,1006.0,10.0,10.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
583,2019-02-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,7.2,4.0,0.0,80.0,08:23 PM,08:09 AM,06:31 AM,05:43 PM,2.0,9.0,9.0,9.0,14.0,38.0,58.0,0.0,1007.0,8.0,10.0,137.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
584,2019-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,0.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,1.0,7.0,7.0,7.0,18.0,19.0,60.0,0.0,1010.0,7.0,10.0,347.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
585,2019-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,0.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0.0,6.0,6.0,6.0,21.0,7.0,64.0,0.0,1011.0,5.0,10.0,350.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
586,2019-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,0.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0.0,6.0,6.0,6.0,17.0,2.0,66.0,0.0,1014.0,5.0,10.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
587,2019-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,3.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0.0,9.0,9.0,9.0,11.0,0.0,54.0,0.0,1016.0,8.0,10.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
588,2019-02-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,4.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0.0,13.0,13.0,13.0,7.0,0.0,41.0,0.0,1017.0,12.0,10.0,292.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
589,2019-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,4.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,-2.0,15.0,15.0,15.0,13.0,0.0,31.0,0.0,1017.0,14.0,10.0,245.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
590,2019-02-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,0.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,0.0,13.0,13.0,13.0,18.0,0.0,41.0,0.0,1018.0,12.0,13.0,247.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
591,2019-02-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,0.0,8.7,4.0,0.0,73.0,09:31 PM,08:46 AM,06:30 AM,05:43 PM,1.0,10.0,10.0,10.0,9.0,0.0,54.0,0.0,1022.0,10.0,20.0,204.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
592,2019-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,0.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,1.0,8.0,8.0,8.0,6.0,0.0,60.0,0.0,1023.0,8.0,20.0,108.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
593,2019-02-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,0.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,1.0,7.0,7.0,7.0,9.0,2.0,63.0,0.0,1024.0,6.0,20.0,84.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
594,2019-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,0.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,1.0,7.0,7.0,7.0,11.0,4.0,64.0,0.0,1024.0,7.0,20.0,79.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
595,2019-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,3.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,2.0,10.0,10.0,10.0,7.0,2.0,57.0,0.0,1024.0,10.0,20.0,104.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
596,2019-02-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,4.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,2.0,15.0,15.0,15.0,9.0,24.0,43.0,0.0,1024.0,14.0,20.0,178.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
597,2019-02-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,4.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,3.0,14.0,14.0,14.0,11.0,55.0,46.0,0.0,1022.0,13.0,20.0,208.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
598,2019-02-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,0.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,4.0,13.0,13.0,13.0,11.0,60.0,56.0,0.0,1024.0,12.0,20.0,229.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
599,2019-02-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.0,8.7,4.0,0.0,65.0,10:35 PM,09:23 AM,06:29 AM,05:44 PM,5.0,11.0,11.0,11.0,7.0,62.0,69.0,0.0,1025.0,10.0,20.0,271.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
600,2019-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,0.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,5.0,10.0,10.0,10.0,3.0,7.0,74.0,0.0,1025.0,9.0,20.0,206.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
601,2019-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,0.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,4.0,9.0,9.0,9.0,6.0,10.0,72.0,0.0,1024.0,8.0,10.0,340.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
602,2019-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,0.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,3.0,8.0,8.0,8.0,8.0,9.0,69.0,0.0,1023.0,8.0,10.0,335.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
603,2019-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,4.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,1.0,12.0,12.0,12.0,7.0,4.0,52.0,0.0,1023.0,11.0,10.0,305.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
604,2019-02-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,5.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,-1.0,17.0,17.0,17.0,7.0,2.0,30.0,0.0,1022.0,17.0,10.0,239.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
605,2019-02-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,5.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,5.0,17.0,17.0,17.0,13.0,1.0,47.0,0.0,1020.0,16.0,10.0,234.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
606,2019-02-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,0.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,6.0,15.0,15.0,15.0,14.0,11.0,59.0,0.0,1019.0,14.0,10.0,237.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
607,2019-02-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,0.0,8.7,4.0,0.0,57.0,11:38 PM,09:59 AM,06:28 AM,05:45 PM,7.0,12.0,12.0,12.0,10.0,51.0,71.0,0.0,1020.0,11.0,10.0,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
608,2019-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,0.0,8.7,4.0,0.0,50.0,No moonrise,10:37 AM,06:26 AM,05:46 PM,7.0,11.0,11.0,11.0,5.0,58.0,74.0,0.0,1020.0,10.0,10.0,178.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
